Firms_ID,YE,Category,Value
Firm 121,2016YE,Gross_expense_ratio,0.361689732
Firm 122,2016YE,Gross_expense_ratio,0
Firm 123,2016YE,Gross_expense_ratio,0
Firm 124,2016YE,Gross_expense_ratio,0
Firm 125,2016YE,Gross_expense_ratio,0
Firm 126,2016YE,Gross_expense_ratio,0
Firm 127,2016YE,Gross_expense_ratio,0
Firm 128,2016YE,Gross_expense_ratio,0
Firm 129,2016YE,Gross_expense_ratio,0.338791133
Firm 130,2016YE,Gross_expense_ratio,0.3840697
Firm 131,2016YE,Gross_expense_ratio,0.346384488
Firm 132,2016YE,Gross_expense_ratio,0.35156656
Firm 133,2016YE,Gross_expense_ratio,0.448896378
Firm 134,2016YE,Gross_expense_ratio,0
Firm 135,2016YE,Gross_expense_ratio,0.371948893
Firm 136,2016YE,Gross_expense_ratio,0
Firm 137,2016YE,Gross_expense_ratio,0.314566651
Firm 138,2016YE,Gross_expense_ratio,0
Firm 139,2016YE,Gross_expense_ratio,0
Firm 140,2016YE,Gross_expense_ratio,0
Firm 141,2016YE,Gross_expense_ratio,0.469699558
Firm 142,2016YE,Gross_expense_ratio,0.304897751
Firm 143,2016YE,Gross_expense_ratio,0
Firm 144,2016YE,Gross_expense_ratio,0.34513716
Firm 145,2016YE,Gross_expense_ratio,0
Firm 146,2016YE,Gross_expense_ratio,0.175930401
Firm 147,2016YE,Gross_expense_ratio,0
Firm 148,2016YE,Gross_expense_ratio,0
Firm 149,2016YE,Gross_expense_ratio,0
Firm 150,2016YE,Gross_expense_ratio,0
Firm 151,2016YE,Gross_expense_ratio,0.656504146
Firm 152,2016YE,Gross_expense_ratio,0
Firm 153,2016YE,Gross_expense_ratio,0
Firm 154,2016YE,Gross_expense_ratio,0
Firm 155,2016YE,Gross_expense_ratio,0.115956108
Firm 156,2016YE,Gross_expense_ratio,0.167111598
Firm 157,2016YE,Gross_expense_ratio,0
Firm 158,2016YE,Gross_expense_ratio,0.321677899
Firm 159,2016YE,Gross_expense_ratio,0
Firm 160,2016YE,Gross_expense_ratio,0.351199111
Firm 161,2016YE,Gross_expense_ratio,-123.0816386
Firm 162,2016YE,Gross_expense_ratio,0
Firm 163,2016YE,Gross_expense_ratio,0.360436789
Firm 164,2016YE,Gross_expense_ratio,0.308738083
Firm 165,2016YE,Gross_expense_ratio,0.345451778
Firm 166,2016YE,Gross_expense_ratio,175.4716053
Firm 167,2016YE,Gross_expense_ratio,0
Firm 168,2016YE,Gross_expense_ratio,0
Firm 169,2016YE,Gross_expense_ratio,0
Firm 170,2016YE,Gross_expense_ratio,0
Firm 171,2016YE,Gross_expense_ratio,0
Firm 172,2016YE,Gross_expense_ratio,0
Firm 173,2016YE,Gross_expense_ratio,0
Firm 174,2016YE,Gross_expense_ratio,0.272639754
Firm 175,2016YE,Gross_expense_ratio,0
Firm 176,2016YE,Gross_expense_ratio,0
Firm 177,2016YE,Gross_expense_ratio,0.570060664
Firm 178,2016YE,Gross_expense_ratio,0
Firm 179,2016YE,Gross_expense_ratio,0
Firm 180,2016YE,Gross_expense_ratio,0.472538283
Firm 181,2016YE,Gross_expense_ratio,0
Firm 182,2016YE,Gross_expense_ratio,0
Firm 183,2016YE,Gross_expense_ratio,0.339566709
Firm 184,2016YE,Gross_expense_ratio,0
Firm 185,2016YE,Gross_expense_ratio,0.380119735
Firm 186,2016YE,Gross_expense_ratio,0.338324493
Firm 187,2016YE,Gross_expense_ratio,0.282283665
Firm 188,2016YE,Gross_expense_ratio,0
Firm 189,2016YE,Gross_expense_ratio,0.283717139
Firm 190,2016YE,Gross_expense_ratio,-0.343592661
Firm 191,2016YE,Gross_expense_ratio,-0.223983836
Firm 192,2016YE,Gross_expense_ratio,0
Firm 193,2016YE,Gross_expense_ratio,0.111728469
Firm 194,2016YE,Gross_expense_ratio,0.365193314
Firm 195,2016YE,Gross_expense_ratio,0
Firm 196,2016YE,Gross_expense_ratio,0.334098672
Firm 197,2016YE,Gross_expense_ratio,0.207276733
Firm 198,2016YE,Gross_expense_ratio,0.437715693
Firm 199,2016YE,Gross_expense_ratio,-20.09071189
Firm 200,2016YE,Gross_expense_ratio,0.359647097
Firm 201,2016YE,Gross_expense_ratio,0.410073499
Firm 202,2016YE,Gross_expense_ratio,0.325301233
Firm 203,2016YE,Gross_expense_ratio,0.301144721
Firm 204,2016YE,Gross_expense_ratio,0.49236245
Firm 205,2016YE,Gross_expense_ratio,0
Firm 206,2016YE,Gross_expense_ratio,0.250664405
Firm 207,2016YE,Gross_expense_ratio,0.423213795
Firm 208,2016YE,Gross_expense_ratio,0
Firm 209,2016YE,Gross_expense_ratio,0.198439807
Firm 210,2016YE,Gross_expense_ratio,0.342204002
Firm 211,2016YE,Gross_expense_ratio,0
Firm 212,2016YE,Gross_expense_ratio,0.429391002
Firm 213,2016YE,Gross_expense_ratio,0.347648169
Firm 214,2016YE,Gross_expense_ratio,0
Firm 215,2016YE,Gross_expense_ratio,0.533193163
Firm 216,2016YE,Gross_expense_ratio,0.342877803
Firm 217,2016YE,Gross_expense_ratio,0
Firm 218,2016YE,Gross_expense_ratio,0
Firm 219,2016YE,Gross_expense_ratio,0
Firm 220,2016YE,Gross_expense_ratio,0
Firm 221,2016YE,Gross_expense_ratio,0.212682089
Firm 222,2016YE,Gross_expense_ratio,0
Firm 223,2016YE,Gross_expense_ratio,0
Firm 224,2016YE,Gross_expense_ratio,0.511484169
Firm 225,2016YE,Gross_expense_ratio,0.228853951
Firm 226,2016YE,Gross_expense_ratio,0
Firm 227,2016YE,Gross_expense_ratio,0.431498494
Firm 228,2016YE,Gross_expense_ratio,0
Firm 229,2016YE,Gross_expense_ratio,0.715121075
Firm 230,2016YE,Gross_expense_ratio,0.307584564
Firm 231,2016YE,Gross_expense_ratio,0
Firm 232,2016YE,Gross_expense_ratio,0
Firm 233,2016YE,Gross_expense_ratio,0.371249219
Firm 234,2016YE,Gross_expense_ratio,0.235722558
Firm 235,2016YE,Gross_expense_ratio,0
Firm 236,2016YE,Gross_expense_ratio,0.342177894
Firm 237,2016YE,Gross_expense_ratio,0
Firm 238,2016YE,Gross_expense_ratio,0.468445987
Firm 239,2016YE,Gross_expense_ratio,0.478107295
Firm 240,2016YE,Gross_expense_ratio,0.182903463
Firm 241,2016YE,Gross_expense_ratio,0.296891825
Firm 242,2016YE,Gross_expense_ratio,0.346817262
Firm 243,2016YE,Gross_expense_ratio,0.3021649
Firm 244,2016YE,Gross_expense_ratio,0.263226564
Firm 245,2016YE,Gross_expense_ratio,0.221480172
Firm 246,2016YE,Gross_expense_ratio,-0.538154157
Firm 247,2016YE,Gross_expense_ratio,0.210995392
Firm 248,2016YE,Gross_expense_ratio,-2.827618921
Firm 249,2016YE,Gross_expense_ratio,0
Firm 250,2016YE,Gross_expense_ratio,0
Firm 251,2016YE,Gross_expense_ratio,0.149475728
Firm 252,2016YE,Gross_expense_ratio,0.355407109
Firm 253,2016YE,Gross_expense_ratio,0.328615108
Firm 254,2016YE,Gross_expense_ratio,0
Firm 255,2016YE,Gross_expense_ratio,0.619161024
Firm 256,2016YE,Gross_expense_ratio,0.059383712
Firm 257,2016YE,Gross_expense_ratio,0.38575578
Firm 258,2016YE,Gross_expense_ratio,0
Firm 259,2016YE,Gross_expense_ratio,0
Firm 260,2016YE,Gross_expense_ratio,0.247717932
Firm 261,2016YE,Gross_expense_ratio,0.371824755
Firm 262,2016YE,Gross_expense_ratio,0
Firm 263,2016YE,Gross_expense_ratio,0.304502421
Firm 264,2016YE,Gross_expense_ratio,0
Firm 265,2016YE,Gross_expense_ratio,0
Firm 266,2016YE,Gross_expense_ratio,0.218152823
Firm 267,2016YE,Gross_expense_ratio,0.526950776
Firm 268,2016YE,Gross_expense_ratio,0.27739334
Firm 269,2016YE,Gross_expense_ratio,0
Firm 270,2016YE,Gross_expense_ratio,0.39529158
Firm 271,2016YE,Gross_expense_ratio,0.018763115
Firm 272,2016YE,Gross_expense_ratio,0.349660566
Firm 273,2016YE,Gross_expense_ratio,0.197571416
Firm 274,2016YE,Gross_expense_ratio,0
Firm 275,2016YE,Gross_expense_ratio,0.123328662
Firm 276,2016YE,Gross_expense_ratio,0
Firm 277,2016YE,Gross_expense_ratio,0
Firm 278,2016YE,Gross_expense_ratio,0.313838654
Firm 279,2016YE,Gross_expense_ratio,0.328496953
Firm 280,2016YE,Gross_expense_ratio,0.271361947
Firm 281,2016YE,Gross_expense_ratio,0.38810649
Firm 282,2016YE,Gross_expense_ratio,0
Firm 283,2016YE,Gross_expense_ratio,0.377702992
Firm 284,2016YE,Gross_expense_ratio,0
Firm 285,2016YE,Gross_expense_ratio,0.25834608
Firm 286,2016YE,Gross_expense_ratio,0.343771201
Firm 287,2016YE,Gross_expense_ratio,0.297160205
Firm 288,2016YE,Gross_expense_ratio,0
Firm 289,2016YE,Gross_expense_ratio,0.030439884
Firm 290,2016YE,Gross_expense_ratio,0.452835854
Firm 291,2016YE,Gross_expense_ratio,0.361331661
Firm 292,2016YE,Gross_expense_ratio,0
Firm 293,2016YE,Gross_expense_ratio,0
Firm 294,2016YE,Gross_expense_ratio,0.280293968
Firm 295,2016YE,Gross_expense_ratio,0
Firm 296,2016YE,Gross_expense_ratio,0
Firm 297,2016YE,Gross_expense_ratio,0.240849945
Firm 298,2016YE,Gross_expense_ratio,0
Firm 299,2016YE,Gross_expense_ratio,0.320685262
Firm 300,2016YE,Gross_expense_ratio,0.313944801
Firm 301,2016YE,Gross_expense_ratio,0
Firm 302,2016YE,Gross_expense_ratio,0
Firm 303,2016YE,Gross_expense_ratio,0
Firm 304,2016YE,Gross_expense_ratio,0
Firm 305,2016YE,Gross_expense_ratio,0.376054019
Firm 306,2016YE,Gross_expense_ratio,0.149270582
Firm 307,2016YE,Gross_expense_ratio,0
Firm 308,2016YE,Gross_expense_ratio,0.313669612
Firm 309,2016YE,Gross_expense_ratio,0.669500274
Firm 310,2016YE,Gross_expense_ratio,0
Firm 311,2016YE,Gross_expense_ratio,0
Firm 312,2016YE,Gross_expense_ratio,0
Firm 313,2016YE,Gross_expense_ratio,0
Firm 314,2016YE,Gross_expense_ratio,0.544832949
Firm 315,2016YE,Gross_expense_ratio,0
Firm 316,2016YE,Gross_expense_ratio,0.42610841
Firm 317,2016YE,Gross_expense_ratio,0.362744991
Firm 318,2016YE,Gross_expense_ratio,0.328218077
Firm 319,2016YE,Gross_expense_ratio,0.271299087
Firm 320,2016YE,Gross_expense_ratio,0
Firm 321,2016YE,Gross_expense_ratio,0.211937665
Firm 322,2016YE,Gross_expense_ratio,0.364542757
Firm 323,2016YE,Gross_expense_ratio,0
Firm 324,2016YE,Gross_expense_ratio,0.427634954
Firm 325,2016YE,Gross_expense_ratio,0.04424785
Firm 1,2017YE,Gross_expense_ratio,56.81372458
Firm 2,2017YE,Gross_expense_ratio,0.963450519
Firm 3,2017YE,Gross_expense_ratio,0
Firm 4,2017YE,Gross_expense_ratio,0.147519022
Firm 5,2017YE,Gross_expense_ratio,0.134309512
Firm 6,2017YE,Gross_expense_ratio,0.24286316
Firm 7,2017YE,Gross_expense_ratio,0
Firm 8,2017YE,Gross_expense_ratio,0.573413536
Firm 9,2017YE,Gross_expense_ratio,0.365023468
Firm 10,2017YE,Gross_expense_ratio,0.350043753
Firm 11,2017YE,Gross_expense_ratio,0.34542777
Firm 12,2017YE,Gross_expense_ratio,0.36164428
Firm 13,2017YE,Gross_expense_ratio,0
Firm 14,2017YE,Gross_expense_ratio,0.378201415
Firm 15,2017YE,Gross_expense_ratio,0
Firm 16,2017YE,Gross_expense_ratio,0
Firm 17,2017YE,Gross_expense_ratio,0.342570747
Firm 18,2017YE,Gross_expense_ratio,0.282764181
Firm 19,2017YE,Gross_expense_ratio,0.37602455
Firm 20,2017YE,Gross_expense_ratio,0
Firm 21,2017YE,Gross_expense_ratio,0.350101782
Firm 22,2017YE,Gross_expense_ratio,0.350296682
Firm 23,2017YE,Gross_expense_ratio,0
Firm 24,2017YE,Gross_expense_ratio,0.275449923
Firm 25,2017YE,Gross_expense_ratio,0.413334601
Firm 26,2017YE,Gross_expense_ratio,0.285316313
Firm 27,2017YE,Gross_expense_ratio,0
Firm 28,2017YE,Gross_expense_ratio,1302.885928
Firm 29,2017YE,Gross_expense_ratio,0.546365782
Firm 30,2017YE,Gross_expense_ratio,0.256034542
Firm 31,2017YE,Gross_expense_ratio,0.924270107
Firm 32,2017YE,Gross_expense_ratio,0.479901722
Firm 33,2017YE,Gross_expense_ratio,0.339558943
Firm 34,2017YE,Gross_expense_ratio,1.712495532
Firm 35,2017YE,Gross_expense_ratio,0.229256129
Firm 36,2017YE,Gross_expense_ratio,0
Firm 37,2017YE,Gross_expense_ratio,0.274437875
Firm 38,2017YE,Gross_expense_ratio,0.300098178
Firm 39,2017YE,Gross_expense_ratio,0
Firm 40,2017YE,Gross_expense_ratio,0.445447659
Firm 41,2017YE,Gross_expense_ratio,0.22837633
Firm 42,2017YE,Gross_expense_ratio,0.484514181
Firm 43,2017YE,Gross_expense_ratio,0
Firm 44,2017YE,Gross_expense_ratio,0.583512473
Firm 45,2017YE,Gross_expense_ratio,0
Firm 46,2017YE,Gross_expense_ratio,0
Firm 47,2017YE,Gross_expense_ratio,0.413867755
Firm 48,2017YE,Gross_expense_ratio,0
Firm 49,2017YE,Gross_expense_ratio,0.610959204
Firm 50,2017YE,Gross_expense_ratio,0.396749845
Firm 51,2017YE,Gross_expense_ratio,103.7627942
Firm 52,2017YE,Gross_expense_ratio,0.343527413
Firm 53,2017YE,Gross_expense_ratio,0.056253506
Firm 54,2017YE,Gross_expense_ratio,0
Firm 55,2017YE,Gross_expense_ratio,0
Firm 56,2017YE,Gross_expense_ratio,0.315915882
Firm 57,2017YE,Gross_expense_ratio,0
Firm 58,2017YE,Gross_expense_ratio,0.33185863
Firm 59,2017YE,Gross_expense_ratio,0.309507664
Firm 60,2017YE,Gross_expense_ratio,0.350713518
Firm 61,2017YE,Gross_expense_ratio,0.268072026
Firm 62,2017YE,Gross_expense_ratio,0
Firm 63,2017YE,Gross_expense_ratio,0.225991431
Firm 64,2017YE,Gross_expense_ratio,0
Firm 65,2017YE,Gross_expense_ratio,0
Firm 66,2017YE,Gross_expense_ratio,0
Firm 67,2017YE,Gross_expense_ratio,0
Firm 68,2017YE,Gross_expense_ratio,0.342208132
Firm 69,2017YE,Gross_expense_ratio,-0.501810154
Firm 70,2017YE,Gross_expense_ratio,728.2045067
Firm 71,2017YE,Gross_expense_ratio,0
Firm 72,2017YE,Gross_expense_ratio,241.3125416
Firm 73,2017YE,Gross_expense_ratio,0
Firm 74,2017YE,Gross_expense_ratio,0.345305228
Firm 75,2017YE,Gross_expense_ratio,0.648344409
Firm 76,2017YE,Gross_expense_ratio,0
Firm 77,2017YE,Gross_expense_ratio,0
Firm 78,2017YE,Gross_expense_ratio,0
Firm 79,2017YE,Gross_expense_ratio,0.402929092
Firm 80,2017YE,Gross_expense_ratio,0.082620303
Firm 81,2017YE,Gross_expense_ratio,0.316431718
Firm 82,2017YE,Gross_expense_ratio,0
Firm 83,2017YE,Gross_expense_ratio,24.69879731
Firm 84,2017YE,Gross_expense_ratio,0.258474717
Firm 85,2017YE,Gross_expense_ratio,0.257764019
Firm 86,2017YE,Gross_expense_ratio,0.37236986
Firm 87,2017YE,Gross_expense_ratio,0.424623844
Firm 88,2017YE,Gross_expense_ratio,3.353246304
Firm 89,2017YE,Gross_expense_ratio,0.361744573
Firm 90,2017YE,Gross_expense_ratio,0
Firm 91,2017YE,Gross_expense_ratio,0.199704365
Firm 92,2017YE,Gross_expense_ratio,0.411767116
Firm 93,2017YE,Gross_expense_ratio,0
Firm 94,2017YE,Gross_expense_ratio,0.329441549
Firm 95,2017YE,Gross_expense_ratio,0
Firm 96,2017YE,Gross_expense_ratio,0.414045595
Firm 97,2017YE,Gross_expense_ratio,0.249024558
Firm 98,2017YE,Gross_expense_ratio,0
Firm 99,2017YE,Gross_expense_ratio,-8773.158812
Firm 100,2017YE,Gross_expense_ratio,0.195536957
Firm 101,2017YE,Gross_expense_ratio,0
Firm 102,2017YE,Gross_expense_ratio,0.448739885
Firm 103,2017YE,Gross_expense_ratio,0
Firm 104,2017YE,Gross_expense_ratio,0
Firm 105,2017YE,Gross_expense_ratio,0.314803093
Firm 106,2017YE,Gross_expense_ratio,0
Firm 107,2017YE,Gross_expense_ratio,0.208786177
Firm 108,2017YE,Gross_expense_ratio,0.281000717
Firm 109,2017YE,Gross_expense_ratio,0.57451751
Firm 110,2017YE,Gross_expense_ratio,0.286019305
Firm 111,2017YE,Gross_expense_ratio,0
Firm 112,2017YE,Gross_expense_ratio,0.336720001
Firm 113,2017YE,Gross_expense_ratio,0.266642422
Firm 114,2017YE,Gross_expense_ratio,0.494377164
Firm 115,2017YE,Gross_expense_ratio,0.461703763
Firm 116,2017YE,Gross_expense_ratio,0.400785524
Firm 117,2017YE,Gross_expense_ratio,0
Firm 118,2017YE,Gross_expense_ratio,0.394898799
Firm 119,2017YE,Gross_expense_ratio,0
Firm 120,2017YE,Gross_expense_ratio,0
Firm 121,2017YE,Gross_expense_ratio,0.331825863
Firm 122,2017YE,Gross_expense_ratio,0
Firm 123,2017YE,Gross_expense_ratio,0
Firm 124,2017YE,Gross_expense_ratio,0
Firm 125,2017YE,Gross_expense_ratio,0
Firm 126,2017YE,Gross_expense_ratio,0
Firm 127,2017YE,Gross_expense_ratio,0
Firm 128,2017YE,Gross_expense_ratio,0
Firm 129,2017YE,Gross_expense_ratio,0.334066488
Firm 130,2017YE,Gross_expense_ratio,0.366508324
Firm 131,2017YE,Gross_expense_ratio,0.36448254
Firm 132,2017YE,Gross_expense_ratio,0.309442289
Firm 133,2017YE,Gross_expense_ratio,0
Firm 134,2017YE,Gross_expense_ratio,0
Firm 135,2017YE,Gross_expense_ratio,0.355657744
Firm 136,2017YE,Gross_expense_ratio,0
Firm 137,2017YE,Gross_expense_ratio,0.327358761
Firm 138,2017YE,Gross_expense_ratio,0
Firm 139,2017YE,Gross_expense_ratio,0
Firm 140,2017YE,Gross_expense_ratio,0
Firm 141,2017YE,Gross_expense_ratio,0.464917631
Firm 142,2017YE,Gross_expense_ratio,0.323566177
Firm 143,2017YE,Gross_expense_ratio,0
Firm 144,2017YE,Gross_expense_ratio,0.37857181
Firm 145,2017YE,Gross_expense_ratio,0
Firm 146,2017YE,Gross_expense_ratio,-0.874643983
Firm 147,2017YE,Gross_expense_ratio,0
Firm 148,2017YE,Gross_expense_ratio,0
Firm 149,2017YE,Gross_expense_ratio,0
Firm 150,2017YE,Gross_expense_ratio,0
Firm 151,2017YE,Gross_expense_ratio,0.666115944
Firm 152,2017YE,Gross_expense_ratio,0
Firm 153,2017YE,Gross_expense_ratio,0
Firm 154,2017YE,Gross_expense_ratio,0.467410497
Firm 155,2017YE,Gross_expense_ratio,0
Firm 156,2017YE,Gross_expense_ratio,0.069428819
Firm 157,2017YE,Gross_expense_ratio,0.257620874
Firm 158,2017YE,Gross_expense_ratio,0.317207673
Firm 159,2017YE,Gross_expense_ratio,0
Firm 160,2017YE,Gross_expense_ratio,0.35734977
Firm 161,2017YE,Gross_expense_ratio,21.73422292
Firm 162,2017YE,Gross_expense_ratio,0
Firm 163,2017YE,Gross_expense_ratio,0.335499239
Firm 164,2017YE,Gross_expense_ratio,0.315153011
Firm 165,2017YE,Gross_expense_ratio,0.340999202
Firm 166,2017YE,Gross_expense_ratio,-2.110912538
Firm 167,2017YE,Gross_expense_ratio,0
Firm 168,2017YE,Gross_expense_ratio,0
Firm 169,2017YE,Gross_expense_ratio,0
Firm 170,2017YE,Gross_expense_ratio,0
Firm 171,2017YE,Gross_expense_ratio,0.422392555
Firm 172,2017YE,Gross_expense_ratio,0
Firm 173,2017YE,Gross_expense_ratio,0
Firm 174,2017YE,Gross_expense_ratio,0.260027321
Firm 175,2017YE,Gross_expense_ratio,0
Firm 176,2017YE,Gross_expense_ratio,0
Firm 177,2017YE,Gross_expense_ratio,0.693703865
Firm 178,2017YE,Gross_expense_ratio,0
Firm 179,2017YE,Gross_expense_ratio,0
Firm 180,2017YE,Gross_expense_ratio,0.444554546
Firm 181,2017YE,Gross_expense_ratio,0
Firm 182,2017YE,Gross_expense_ratio,0
Firm 183,2017YE,Gross_expense_ratio,0.340671333
Firm 184,2017YE,Gross_expense_ratio,0
Firm 185,2017YE,Gross_expense_ratio,0.359242396
Firm 186,2017YE,Gross_expense_ratio,0.350271989
Firm 187,2017YE,Gross_expense_ratio,0.317116186
Firm 188,2017YE,Gross_expense_ratio,0
Firm 189,2017YE,Gross_expense_ratio,0.317277676
Firm 190,2017YE,Gross_expense_ratio,-0.562041033
Firm 191,2017YE,Gross_expense_ratio,0
Firm 192,2017YE,Gross_expense_ratio,0
Firm 193,2017YE,Gross_expense_ratio,0.045296516
Firm 194,2017YE,Gross_expense_ratio,0.359310279
Firm 195,2017YE,Gross_expense_ratio,0
Firm 196,2017YE,Gross_expense_ratio,0.321871941
Firm 197,2017YE,Gross_expense_ratio,0.216274602
Firm 198,2017YE,Gross_expense_ratio,0.421837049
Firm 199,2017YE,Gross_expense_ratio,-1.226247179
Firm 200,2017YE,Gross_expense_ratio,0.308526425
Firm 201,2017YE,Gross_expense_ratio,0.715203853
Firm 202,2017YE,Gross_expense_ratio,0.33974912
Firm 203,2017YE,Gross_expense_ratio,0.311036172
Firm 204,2017YE,Gross_expense_ratio,0.468573825
Firm 205,2017YE,Gross_expense_ratio,0.210646905
Firm 206,2017YE,Gross_expense_ratio,0.276765357
Firm 207,2017YE,Gross_expense_ratio,0.376129203
Firm 208,2017YE,Gross_expense_ratio,0
Firm 209,2017YE,Gross_expense_ratio,0.260712476
Firm 210,2017YE,Gross_expense_ratio,0.352168623
Firm 211,2017YE,Gross_expense_ratio,0
Firm 212,2017YE,Gross_expense_ratio,0.375176163
Firm 213,2017YE,Gross_expense_ratio,0.341000789
Firm 214,2017YE,Gross_expense_ratio,0.164246886
Firm 215,2017YE,Gross_expense_ratio,0.513716428
Firm 216,2017YE,Gross_expense_ratio,0.311784905
Firm 217,2017YE,Gross_expense_ratio,0
Firm 218,2017YE,Gross_expense_ratio,0
Firm 219,2017YE,Gross_expense_ratio,0
Firm 220,2017YE,Gross_expense_ratio,0
Firm 221,2017YE,Gross_expense_ratio,0.211645758
Firm 222,2017YE,Gross_expense_ratio,0
Firm 223,2017YE,Gross_expense_ratio,0
Firm 224,2017YE,Gross_expense_ratio,0.180703774
Firm 225,2017YE,Gross_expense_ratio,0.211470273
Firm 226,2017YE,Gross_expense_ratio,0
Firm 227,2017YE,Gross_expense_ratio,0.392096945
Firm 228,2017YE,Gross_expense_ratio,0
Firm 229,2017YE,Gross_expense_ratio,0.407545278
Firm 230,2017YE,Gross_expense_ratio,0.285339823
Firm 231,2017YE,Gross_expense_ratio,0
Firm 232,2017YE,Gross_expense_ratio,0
Firm 233,2017YE,Gross_expense_ratio,0.431068794
Firm 234,2017YE,Gross_expense_ratio,0.227871047
Firm 235,2017YE,Gross_expense_ratio,0
Firm 236,2017YE,Gross_expense_ratio,0.348581769
Firm 237,2017YE,Gross_expense_ratio,0
Firm 238,2017YE,Gross_expense_ratio,0.501167651
Firm 239,2017YE,Gross_expense_ratio,0.398685248
Firm 240,2017YE,Gross_expense_ratio,0.073918884
Firm 241,2017YE,Gross_expense_ratio,0.309211145
Firm 242,2017YE,Gross_expense_ratio,0.328730964
Firm 243,2017YE,Gross_expense_ratio,0.292704334
Firm 244,2017YE,Gross_expense_ratio,0.26046239
Firm 245,2017YE,Gross_expense_ratio,0.191432699
Firm 246,2017YE,Gross_expense_ratio,0.488433083
Firm 247,2017YE,Gross_expense_ratio,0.252401362
Firm 248,2017YE,Gross_expense_ratio,0
Firm 249,2017YE,Gross_expense_ratio,0.262256305
Firm 250,2017YE,Gross_expense_ratio,0
Firm 251,2017YE,Gross_expense_ratio,0.095025736
Firm 252,2017YE,Gross_expense_ratio,0.357074998
Firm 253,2017YE,Gross_expense_ratio,0.360876579
Firm 254,2017YE,Gross_expense_ratio,0
Firm 255,2017YE,Gross_expense_ratio,0.497151155
Firm 256,2017YE,Gross_expense_ratio,0.067477002
Firm 257,2017YE,Gross_expense_ratio,-67.60995571
Firm 258,2017YE,Gross_expense_ratio,0
Firm 259,2017YE,Gross_expense_ratio,0.429508334
Firm 260,2017YE,Gross_expense_ratio,0.224571099
Firm 261,2017YE,Gross_expense_ratio,0.358563791
Firm 262,2017YE,Gross_expense_ratio,0
Firm 263,2017YE,Gross_expense_ratio,0.298836486
Firm 264,2017YE,Gross_expense_ratio,0
Firm 265,2017YE,Gross_expense_ratio,0
Firm 266,2017YE,Gross_expense_ratio,0.269661951
Firm 267,2017YE,Gross_expense_ratio,0.514125138
Firm 268,2017YE,Gross_expense_ratio,0.28797792
Firm 269,2017YE,Gross_expense_ratio,0
Firm 270,2017YE,Gross_expense_ratio,1.422979231
Firm 271,2017YE,Gross_expense_ratio,-0.006060197
Firm 272,2017YE,Gross_expense_ratio,0.364551083
Firm 273,2017YE,Gross_expense_ratio,0.218690995
Firm 274,2017YE,Gross_expense_ratio,0
Firm 275,2017YE,Gross_expense_ratio,0.227542612
Firm 276,2017YE,Gross_expense_ratio,0
Firm 277,2017YE,Gross_expense_ratio,0
Firm 278,2017YE,Gross_expense_ratio,0.330933257
Firm 279,2017YE,Gross_expense_ratio,0.339437229
Firm 280,2017YE,Gross_expense_ratio,0.228454057
Firm 281,2017YE,Gross_expense_ratio,0.408639519
Firm 282,2017YE,Gross_expense_ratio,0
Firm 283,2017YE,Gross_expense_ratio,0.354959929
Firm 284,2017YE,Gross_expense_ratio,0
Firm 285,2017YE,Gross_expense_ratio,0.291984643
Firm 286,2017YE,Gross_expense_ratio,0.350221357
Firm 287,2017YE,Gross_expense_ratio,0.293146058
Firm 288,2017YE,Gross_expense_ratio,0
Firm 289,2017YE,Gross_expense_ratio,0.032846383
Firm 290,2017YE,Gross_expense_ratio,0.494044422
Firm 291,2017YE,Gross_expense_ratio,0.368439089
Firm 292,2017YE,Gross_expense_ratio,0
Firm 293,2017YE,Gross_expense_ratio,0
Firm 294,2017YE,Gross_expense_ratio,0.244605296
Firm 295,2017YE,Gross_expense_ratio,0
Firm 296,2017YE,Gross_expense_ratio,0
Firm 297,2017YE,Gross_expense_ratio,0.250439705
Firm 298,2017YE,Gross_expense_ratio,0
Firm 299,2017YE,Gross_expense_ratio,0.373554271
Firm 300,2017YE,Gross_expense_ratio,0.320947748
Firm 301,2017YE,Gross_expense_ratio,0
Firm 302,2017YE,Gross_expense_ratio,0
Firm 303,2017YE,Gross_expense_ratio,0
Firm 304,2017YE,Gross_expense_ratio,0
Firm 305,2017YE,Gross_expense_ratio,0.36631132
Firm 306,2017YE,Gross_expense_ratio,0.129491287
Firm 307,2017YE,Gross_expense_ratio,0
Firm 308,2017YE,Gross_expense_ratio,-0.17655058
Firm 309,2017YE,Gross_expense_ratio,0
Firm 310,2017YE,Gross_expense_ratio,0
Firm 311,2017YE,Gross_expense_ratio,0
Firm 312,2017YE,Gross_expense_ratio,0
Firm 313,2017YE,Gross_expense_ratio,0
Firm 314,2017YE,Gross_expense_ratio,0.547637502
Firm 315,2017YE,Gross_expense_ratio,0
Firm 316,2017YE,Gross_expense_ratio,0.39671962
Firm 317,2017YE,Gross_expense_ratio,0.340369841
Firm 318,2017YE,Gross_expense_ratio,0.460532797
Firm 319,2017YE,Gross_expense_ratio,0.1963747
Firm 320,2017YE,Gross_expense_ratio,0
Firm 321,2017YE,Gross_expense_ratio,0.256117933
Firm 322,2017YE,Gross_expense_ratio,0.372169109
Firm 323,2017YE,Gross_expense_ratio,0
Firm 324,2017YE,Gross_expense_ratio,0.371680696
