Firms_ID,variable,value
Firm 187,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],45.68314807
Firm 188,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3463.301891
Firm 189,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],22.24337306
Firm 190,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],12.63395239
Firm 191,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],15.15177808
Firm 192,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],97.44305293
Firm 193,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],85.38206241
Firm 194,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],39.53878756
Firm 195,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],25.69403629
Firm 196,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],21.18212466
Firm 197,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 198,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 199,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],2494.972943
Firm 200,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.254164734
Firm 201,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],16.53366232
Firm 202,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.854336
Firm 203,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],1043.484568
Firm 204,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],25.46787865
Firm 205,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],19.31689102
Firm 206,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 207,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],178.5223491
Firm 208,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],34.21404165
Firm 209,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],10.01364876
Firm 210,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],639.945243
Firm 211,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],244.061605
Firm 212,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],174.6690552
Firm 213,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],-64.62833274
Firm 214,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],24.03229247
Firm 215,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.179738888
Firm 216,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],6156.879067
Firm 217,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],113.1450498
Firm 218,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],253.8313932
Firm 219,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],30.50134608
Firm 220,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],14.96635682
Firm 221,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],441.7864976
Firm 222,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],222.31506
Firm 223,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],29.67906186
Firm 224,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],2.464723311
Firm 225,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],-4.268161735
Firm 226,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],17.34494995
Firm 227,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],277.1322095
Firm 228,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],35.3914219
Firm 229,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],405.3280129
Firm 230,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],15.48113885
Firm 231,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],59.41149989
Firm 232,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],4.991024975
Firm 233,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],11.24513672
Firm 234,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],2777.896078
Firm 235,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],15.33077455
Firm 236,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],205.3421739
Firm 237,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],121.0511073
Firm 238,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],5.469989201
Firm 239,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],4.769634806
Firm 240,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],182.8849582
Firm 241,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],25.22786058
Firm 242,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],431.4081042
Firm 243,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],158.8573111
Firm 244,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],29.90241373
Firm 245,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],42.75825645
Firm 246,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],102.1088089
Firm 247,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],184.6263199
Firm 248,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],17.62760305
Firm 249,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 250,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],46.89102616
Firm 251,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 252,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],32.09918492
Firm 253,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],16.32686762
Firm 254,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],39.68732688
Firm 255,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],329.9523048
Firm 256,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],-2.571486857
Firm 257,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 258,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],72.59284356
Firm 259,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 260,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],123.0607478
Firm 261,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 262,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],158.0572465
Firm 263,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],181.8335868
Firm 264,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],96.27848356
Firm 265,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],142.5118087
Firm 266,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],443.3414407
Firm 267,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],376.020366
Firm 268,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],369.00278
Firm 269,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],11.53901434
Firm 270,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],5.603919323
Firm 271,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.624786991
Firm 272,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],1074.828686
Firm 273,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],12.10545586
Firm 274,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],17.0562194
Firm 275,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],400.5010619
Firm 276,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],266.980164
Firm 277,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],10.85833517
Firm 278,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],10.05611202
Firm 279,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],75.97960427
Firm 280,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],370.0489522
Firm 281,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],1242.253936
Firm 282,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],43.01728051
Firm 283,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],279.1789232
Firm 284,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],541.7433057
Firm 285,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],83.43836491
Firm 286,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],152.0842632
Firm 287,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],110.5188908
Firm 288,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],172.6443766
Firm 289,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],5.047707593
Firm 290,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],116.3509477
Firm 291,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],10.58083061
Firm 292,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],548.2968069
Firm 293,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],82.61954419
Firm 294,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],130.4923673
Firm 295,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],6429.017439
Firm 296,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],4.483001464
Firm 297,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],16.7514375
Firm 298,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],4423.460419
Firm 299,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],95.15551898
Firm 300,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],12.67023154
Firm 301,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],2260.002692
Firm 302,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],62.95403705
Firm 303,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],32.38864697
Firm 304,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],14.4903394
Firm 305,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],67.66292414
Firm 306,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],16.25114594
Firm 307,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],20.45659204
Firm 308,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],31.11454074
Firm 309,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],164.8995859
Firm 310,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 311,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],8220.042475
Firm 312,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.588768781
Firm 313,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],52.4297783
Firm 314,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.364060703
Firm 315,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],71.57658456
Firm 316,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],217.0134019
Firm 317,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],96.22361291
Firm 318,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],730.9853339
Firm 319,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],4.799940881
Firm 320,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],4.181572981
Firm 321,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 322,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],2106.880505
Firm 323,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],40.33414351
Firm 324,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],52.13351494
Firm 325,2016YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],285.1290833
Firm 1,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],4.81792
Firm 2,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],40.63728089
Firm 3,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],558.9168563
Firm 4,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],16415.92304
Firm 5,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],150.0912683
Firm 6,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3475.764879
Firm 7,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],8375.491537
Firm 8,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 9,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],27.01430325
Firm 10,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],6116.067001
Firm 11,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 12,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.314802192
Firm 13,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],2.95878993
Firm 14,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],23.19820111
Firm 15,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],48.85785114
Firm 16,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],20.20545993
Firm 17,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],248.7130742
Firm 18,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],6.195841266
Firm 19,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 20,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],9.761966401
Firm 21,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.196252342
Firm 22,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],217.0271702
Firm 23,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],38.54641119
Firm 24,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],29.72905833
Firm 25,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],14.19862953
Firm 26,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3707.503601
Firm 27,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],11.56145314
Firm 28,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],954.0186264
Firm 29,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 30,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],2639.169662
Firm 31,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.796416827
Firm 32,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],556.8736183
Firm 33,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],733.9625999
Firm 34,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],10971.09452
Firm 35,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],313.3879164
Firm 36,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],21.94749881
Firm 37,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.153888482
Firm 38,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],2912.108895
Firm 39,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],60.45965774
Firm 40,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],386.9529009
Firm 41,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],5.581563962
Firm 42,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],79.76575004
Firm 43,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.312319036
Firm 44,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],5.870019433
Firm 45,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],70.03520832
Firm 46,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],64.08765648
Firm 47,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],69.4627748
Firm 48,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],92.7113897
Firm 49,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],6.759949561
Firm 50,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 51,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],11.26510109
Firm 52,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],6.727949617
Firm 53,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],437.478832
Firm 54,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],371.6145083
Firm 55,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],606.3115633
Firm 56,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],8.754285906
Firm 57,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],23.31412804
Firm 58,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.925576062
Firm 59,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],96.85955624
Firm 60,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],134.3307181
Firm 61,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],150.3859939
Firm 62,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],76.21603822
Firm 63,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],82.61804943
Firm 64,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],25.16815528
Firm 65,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 66,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],474.5309376
Firm 67,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 68,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 69,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],30.0914584
Firm 70,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],93.53351695
Firm 71,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 72,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],458.1961133
Firm 73,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],2100.569693
Firm 74,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],545.4551392
Firm 75,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],109.1339088
Firm 76,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],897.4966474
Firm 77,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],28.40413122
Firm 78,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],246.2674075
Firm 79,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 80,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],297.6052411
Firm 81,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.724729905
Firm 82,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],501.7940073
Firm 83,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],26.9321728
Firm 84,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 85,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],18.70101297
Firm 86,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],35.18797376
Firm 87,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],96.88444442
Firm 88,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],10.55074689
Firm 89,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],659.05559
Firm 90,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 91,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],718.5432053
Firm 92,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],108.3093537
Firm 93,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],102.5339473
Firm 94,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],11.88186405
Firm 95,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],24.28874744
Firm 96,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],70.8087332
Firm 97,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],44.27163557
Firm 98,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 99,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],375.0522942
Firm 100,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],118.853397
Firm 101,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],7883.908525
Firm 102,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],9.236280259
Firm 103,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],36.42862074
Firm 104,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],29.47510152
Firm 105,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],24786.13848
Firm 106,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],143.676254
Firm 107,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],1668.634605
Firm 108,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],8.839268378
Firm 109,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],-55.11579323
Firm 110,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],105.4404914
Firm 111,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],138.3904769
Firm 112,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 113,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],122.1229348
Firm 114,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],67.0085708
Firm 115,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],79.53528478
Firm 116,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 117,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.07124511
Firm 118,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],9.488731558
Firm 119,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 120,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],1942.708873
Firm 121,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],4.119172746
Firm 122,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],35.90119723
Firm 123,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],59.97222043
Firm 124,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],86.35773536
Firm 125,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],13.68030805
Firm 126,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],14.67130948
Firm 127,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0.182412233
Firm 128,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 129,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],27.45442623
Firm 130,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],11.95359557
Firm 131,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],4.81792
Firm 132,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],682.0233016
Firm 133,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],83.97654313
Firm 134,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],1902.441052
Firm 135,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],10.96029551
Firm 136,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],5.88775385
Firm 137,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],85.11304228
Firm 138,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],18.59571828
Firm 139,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],290.7143756
Firm 140,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 141,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],-74.17672068
Firm 142,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],71.54901927
Firm 143,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],6.547656978
Firm 144,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],32.07623299
Firm 145,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.314494809
Firm 146,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],23.4026288
Firm 147,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],11.00556309
Firm 148,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],190.6998284
Firm 149,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],16.98030036
Firm 150,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],978.5012146
Firm 151,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],2338.795523
Firm 152,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],72.34245761
Firm 153,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 154,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],124.521025
Firm 155,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],183.1389905
Firm 156,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],575.728426
Firm 157,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],82.22551347
Firm 158,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],446.4615524
Firm 159,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],128.538979
Firm 160,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],5.413548097
Firm 161,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],26.64850412
Firm 162,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 163,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],5.233970161
Firm 164,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],196.8778062
Firm 165,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],204.9392852
Firm 166,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],38.50495772
Firm 167,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],10.37050599
Firm 168,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],2.68782121
Firm 169,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],28.75551091
Firm 170,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],19.433192
Firm 171,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],35.77701156
Firm 172,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],26.58468974
Firm 173,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],27.225067
Firm 174,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],43.92660532
Firm 175,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],184.3770225
Firm 176,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 177,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],36.21976055
Firm 178,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],10.36450097
Firm 179,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],2335.321935
Firm 180,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],95.9428561
Firm 181,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],119.5590119
Firm 182,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],647.8003207
